タイムスタンプ,配信者名 / Streamer Name,Twitch URL,ゲームタイトル / Game Title,Steam URL,配信日(任意) / Stream Date(optional),配信時間(任意) / Stream Time(optional),言語(任意) / Language(optional),ひとこと(任意) / Notes(optional),TimeNum
2026/05/20 21:49:02,カニエルボー,https://www.twitch.tv/kani_elbow,Shattered Pixel Dungeon,https://store.steampowered.com/app/1769170/Shattered_Pixel_Dungeon/,"6/19 (fri), 6/20 (sat)",恐らく昼（15時前後から）,日本語 / Japanese,みなさんローグライク好きですよね？こいつは不思議のダンジョンではなくRogue寄りだけどカジュアル目なやつです。Githubに公開されている無料版を遊びます。,15
2026/06/19 20:58:25,しほまる,https://www.twitch.tv/shihomaru_gaming,コールサインはマジックライナー,https://store.steampowered.com/app/1987420/Call_Sign_is_Magic_Liner/,6/19 (fri),16:30~21:00,日本語 / Japanese,無料のGBっぽいSTGやります,16.5
2026/06/19 16:08:14,しほまる,https://www.twitch.tv/shihomaru_gaming,Silver Bullet,https://store.steampowered.com/app/2818130/Silver_Bullet/,"6/19 (fri), 未定 (TBD)",16:30~21:00 目安,日本語 / Japanese,マウスで狙ってバンバン撃つアケゲーぽいゲェムです,16.5
2026/06/19 0:58:38,しほまる,https://www.twitch.tv/shihomaru_gaming,GANA BLADE / EX Retro HARD,https://store.steampowered.com/app/2425920/_/,"6/19 (fri), 未定 (TBD)",17:00~21:00 目安,日本語 / Japanese,ファミコンっぽいシューティングをやります,17
2026/06/16 7:35:15,ボッソ,https://www.twitch.tv/bosso0809,そして何も点かなくなった - And Then There Was No Light　初見プレイ,https://store.steampowered.com/app/3352420/__And_Then_There_Was_No_Light/,"6/19 (fri), 未定 (TBD)",17時頃予定,日本語 / Japanese,ドットゲームの良さをお伝えしたいです。,17
2026/06/19 20:48:02,プロフェッサーエックス,https://www.twitch.tv/professorcharlesx,神話構想スターノート,https://store.steampowered.com/app/2508940/_/,6/19 (fri),17時,日本語 / Japanese,"エルシャダイの竹安佐和記氏による神話構想シリーズの流れをくむ
「MEGABONK」より早かった3Dサバイバーです",17
2026/06/18 23:03:49,まことニコ,https://www.twitch.tv/makoto255,超アロイレンジャー,https://store.steampowered.com/app/1944060/_/,6/19 (fri),19時前後,日本語 / Japanese,とってもやさしく遊びやすい横スクアクション　遊びやすいだけではなく曲もいい！若干の探索要素もありますが、今回はサクサクプレイを心がけていこうと思います,19
2026/05/18 21:08:45,もちづきしんいち,https://www.twitch.tv/shinichi0724,DEVIL BLADE REBOOT,https://store.steampowered.com/app/2882440/DEVIL_BLADE_REBOOT/,6/19 (fri),19時以降,日本語 / Japanese,4本プレイする予定で、順番は未定です。,19
2026/05/18 21:11:49,もちづきしんいち,https://www.twitch.tv/shinichi0724,GRAND CROSS: ReNOVATION,https://store.steampowered.com/app/1808900/GRAND_CROSS_ReNOVATION/,6/19 (fri),19時～,日本語 / Japanese,4本プレイする予定で、順番は未定です。,19
2026/05/18 21:13:08,もちづきしんいち,https://www.twitch.tv/shinichi0724,超電気ロボ バルカイザー,https://store.steampowered.com/app/349680/_/,6/19 (fri),19時～,日本語 / Japanese,4本プレイする予定で、順番は未定です。,19
2026/05/18 21:14:43,もちづきしんいち,https://www.twitch.tv/shinichi0724,Jamestown,https://store.steampowered.com/app/94200/Jamestown/,6/19 (fri),19時～,日本語 / Japanese,4本配信予定で、順番は未定です。,19
2026/06/13 17:24:28,LeJeunebug,https://www.twitch.tv/lejeunebug,People of Note,https://store.steampowered.com/app/1626170/People_of_Note/,6/19 (fri),20時頃,"日本語 / Japanese, 英語 / English",,20
2026/04/12 16:58:20,ばさろ,https://www.twitch.tv/basaro_tw,Arrest of a stone Buddha（初見プレイ）,https://store.steampowered.com/app/1151120/Arrest_of_a_stone_Buddha/,"6/19 (fri), 6/20 (sat), 6/21 (sun)",20時～未定,日本語 / Japanese,ドット絵表現のゲームが大好きです。今回プレイするゲームもドット絵です。頑張ります！よろしくお願いします！,20
2026/04/20 15:38:40,ばさろ,https://www.twitch.tv/basaro_tw,Fading Afternoon（初見プレイ）,https://store.steampowered.com/app/1687000/Fading_Afternoon/,"6/19 (fri), 6/20 (sat), 6/21 (sun)",20時～未定,日本語 / Japanese,もし「Arrest of a stone Buddha」をクリアして時間が余ったらこちらのゲームも遊びます。,20
2026/05/30 5:10:44,おぶでら,https://www.twitch.tv/obdera,デンパトウ,https://store.steampowered.com/app/2747790,6/19 (fri),9:00,日本語 / Japanese,,21
2026/05/31 13:25:14,シェルブリット,https://www.twitch.tv/shellbrid,Old School Musical,https://store.steampowered.com/app/398030/Old_School_Musical/,"6/19 (fri), 6/20 (sat)",21時頃,日本語 / Japanese,ストーリーが様々なレトロゲーのパロディしているリズムゲームです。Switch版で遊びます！,21
2026/06/14 17:55:12,アイスヘイホー,https://www.twitch.tv/iceshyguy,Shantae Advance: Risky Revolution,https://store.steampowered.com/app/3055950/Shantae_Advance_Risky_Revolution/,"6/19 (fri), 6/20 (sat), 6/21 (sun)","夜(19日は21:30～22:00頃から、20日,21日は20:00から)",日本語 / Japanese,元々GBA向けに開発していたが諸事情により開発中止、その後20年以上経て昨年発売された2Dアクションゲームです。Switch版購入済みでしたが最近セール対象になってたのでSteam版も買いました。先日のアップデートで(機械翻訳レベルの)日本語対応がなされたので実績解除がてらやろうと思います。,21.5
2026/06/04 22:01:19,ゆづこ5090,https://www.twitch.tv/yuzuko5090,Save My Scrap -セイブ・マイ・スクラップ-,https://store.steampowered.com/app/4078210/Save_My_Scrap/,6/19 (fri),22時‐23時スタート,日本語 / Japanese,"ちょっと悲しい少し未来の物語
最初からのんびりシーンごとを考察したり雑談したりしながらお話を見ていこう",22
2026/04/22 22:16:48,ねぷ,https://www.twitch.tv/nep_nepnep,ポピュラス・ザ・ビギニング,https://store.steampowered.com/app/2616430/Populous_The_Beginning,"6/19 (fri), 6/20 (sat), 6/21 (sun)",夜11～2時,日本語 / Japanese,"知る人ぞ知るレトロ洋ゲー
多くの人にはおなじみのスーファミポピュラスのシリーズ最終作
全能神の視点になってリアルタイムストラテジーシミュレーション

神にでもなったつもりか？　はい、なりました",23
2026/06/19 22:40:35,オポッティー,https://www.twitch.tv/opotty202310,初見プレイ/ 奴隷闘士サラ,https://store.steampowered.com/app/1202280/_/,6/19 (fri),23時,日本語 / Japanese,見た感じゲームボーイの聖剣伝説っぽいアクションRPGだと思う！楽しんでいくぞ！,23
2026/06/18 1:23:41,nanaru66,https://www.twitch.tv/nanaru66,HYPERTRASH　～極限ブチギレ請求書～,https://store.steampowered.com/app/3967360/HYPERTRASH/,6/19 (fri),23時30分～,日本語 / Japanese,ファンキーで気になってたゲームで遊びます‼️どうぞよろしくお願いいたします🙇‍♂️,23.5
2026/04/12 17:08:59,りっち～,https://www.twitch.tv/jajajamen,超忍伝,https://store.steampowered.com/app/3648910/SUPER_SHINOBI_DEN/,"6/19 (fri), 6/20 (sat), 6/21 (sun)",19時～20時以外のどこかでやりたいです,日本語 / Japanese,スピードランもハイスコアも熱いぞ！,
2026/04/12 17:13:06,りっち～,https://www.twitch.tv/jajajamen,上海 Refresh,https://store.steampowered.com/app/1044210/_Refresh/,"6/19 (fri), 6/20 (sat), 6/21 (sun)",19時～20時以外のところでやりたいです,日本語 / Japanese,スイッチにも移植されてるのにレビュー数少ないな！いいゲームなんですよ,
2026/04/12 17:23:53,りっち～,https://www.twitch.tv/jajajamen,Baki Hanma: Blood Arena,https://store.steampowered.com/app/3469230/Baki_Hanma_Blood_Arena/,"6/19 (fri), 6/20 (sat), 6/21 (sun)",19時～20時以外のどこかでやりたいです,日本語 / Japanese,バキのパンチアウト。製品版発売と同時に体験版が遊べなくなる男仕様。,
2026/04/28 22:34:48,りっち～,https://www.twitch.tv/jajajamen,SlipStream,https://store.steampowered.com/app/732810/Slipstream/,"6/19 (fri), 6/20 (sat), 6/21 (sun)",19時～20時以外のどこかでやりたいです,日本語 / Japanese,アウトランリスペクトなレースゲー！アウトランっぽいモードからグランプリモード！地獄のキャノンボールまでなんでもあるぞ！操作も簡単！おすすめ！,
2026/06/17 23:15:28,七七七まぐの,https://www.twitch.tv/parton777magno,神風帝国,https://store.steampowered.com/app/3031720/_/,6/19 (fri),夜,日本語 / Japanese,自爆系STGなんて初めて聞いたよ。キャラクターの名前が桜花って、オイ。文字通り、いのちを使って敵陣を切り開く新しいスタイルだ、命を燃やせ！吶喊（とっかーーーーん）！,
2026/06/06 21:56:17,ユリイカ,https://www.twitch.tv/ika_s,Path of the Abyss（初見プレイ）,https://store.steampowered.com/app/1768650/Path_of_the_Abyss/,6/19 (fri),夜,日本語 / Japanese,,
2026/06/20 11:59:43,あちぇらん,https://www.twitch.tv/accelan7178,Tanuki Sunset,https://store.steampowered.com/app/1251460/Tanuki_Sunset/,6/19 (fri),深夜帯,日本語 / Japanese,心地よいBGMが好き。スコアより雰囲気重視で、のんびり滑走しましょう。,
2026/06/18 22:47:00,まことニコ,https://www.twitch.tv/makoto255,Enter the Gungeon,https://store.steampowered.com/app/311690/Enter_the_Gungeon/,"6/19 (fri), 6/20 (sat)",※プレイ時間の短いゲームが存外早く終わったら,日本語 / Japanese,せっかくなので初期化したデータで遊んでいきます,
2026/06/19 20:58:59,大変マン,https://www.twitch.tv/taihen_man,Mago,https://store.steampowered.com/app/1098280/Mago/,"6/19 (fri), 6/20 (sat), 6/21 (sun)",未定,日本語 / Japanese,,
2026/06/19 18:07:02,まっきー_レトロゲーム配信,https://www.twitch.tv/makky_retro,UFO50,https://store.steampowered.com/app/1147860/UFO_50/,"6/19 (fri), 6/20 (sat), 6/21 (sun), 未定 (TBD)",未定,日本語 / Japanese,8bitレトロ風のゲーム50本が入っているゲームです。できるだけ期間内に多くのゲームをクリアできるように頑張ってみます。,
2026/06/19 23:54:59,レックナート・マキャフリー,https://www.twitch.tv/leknaat_mccaffrey,LiEat,https://store.steampowered.com/app/373770/LiEat/?l=japanese,"6/19 (fri), 6/20 (sat), 6/21 (sun)",１９日(金) ２１時頃、２０日(土) 深夜、２１日(日) １９時頃,日本語 / Japanese,"すべての言語 (4,614レビュー)
日本語 (99レビュー) 
と日本のゲームですが海外人気がかなり高いです。

とっても可愛い女の子が出てくる作品ですわ💜",
2026/06/18 20:29:05,七七七まぐの,https://www.twitch.tv/parton777magno,MODEL EIGHT,https://store.steampowered.com/app/2362480/Model_Eight/,6/20 (sat),0時ごろ,日本語 / Japanese,どこか懐かしさを感じて手を伸ばしたこの1本。STGは得意じゃないけど、できる限り進めていくよ！,0
2026/06/19 23:56:10,まことニコ,https://www.twitch.tv/makoto255,Hyper Light Drifter,https://store.steampowered.com/app/257850/Hyper_Light_Drifter/,6/20 (sat),8時前後,日本語 / Japanese,硬派なように見えて、やさしく遊びやすい見下ろし視点アクション　遊びやすいだけではなく雰囲気もいい！だいぶ探索要素もありますが、今回はサクサクプレイを心がけていこうと思います　クリアまで遊ぶ予定はありませんがどうぞよろしくお願いします！,8
2026/06/19 22:41:47,ひろ朗,https://www.twitch.tv/hirorou3,Ratopia,https://store.steampowered.com/app/2244130/Ratopia/,6/20 (sat),8時頃～,日本語 / Japanese,あまり人気がないようなので紹介のため参加しました！よろしくお願いします！,8
2026/06/18 11:04:55,のんびりちゃん,https://www.twitch.tv/nonbirichan,Ultros (初見プレイ),https://store.steampowered.com/app/2386310/Ultros/,6/20 (sat),12時頃,日本語 / Japanese,PS5での配信になります　よろしくお願い致します,12
2026/06/19 15:40:39,よるなぎやぎ,https://www.twitch.tv/yorunagi_yagi,La-Mulana2(Randomizer),https://store.steampowered.com/app/835430/LaMulana_2/,6/20 (sat),12時ごろ,日本語 / Japanese,"謎解き要素のあるアクションゲームとなりますが、それをランダマイザにして遊びます。
ギミックの解き方などネタバレにはなってしまいますがご容赦ください",12
2026/04/22 12:24:11,えまてんちょ,https://www.twitch.tv/tencho_land,TAYAL,https://store.steampowered.com/app/818960/TAYAL/,"6/20 (sat), 6/21 (sun)",昼過ぎから,日本語 / Japanese,ロックマンリスペクトの横スクロールアクション。クリアまでがんばります！,12
2026/04/22 12:29:48,えまてんちょ,https://www.twitch.tv/tencho_land,Bat Boy（初見プレイ）,https://store.steampowered.com/app/1709350/Bat_Boy/,"6/20 (sat), 6/21 (sun)",昼過ぎから,日本語 / Japanese,スポーツ(球技多め)を題材にしたロックマン+スーパーマリオといった形の2Dアクション。クリアまでがんばります！,12
2026/04/12 14:30:34,もちる,https://www.twitch.tv/lostarea707,Suicide Drive,https://store.steampowered.com/app/4524170/Suicide_Drive/,"6/20 (sat), 6/21 (sun)",昼過ぎ頃〜夜まで,日本語 / Japanese,steam周りはあまり詳しくないですが楽しみましょう〜　ローカライズされてなかったらどうしよう！,12
2026/06/20 13:03:50,しほまる,https://www.twitch.tv/shihomaru_gaming,ZAKESTA-Z,https://store.steampowered.com/app/2695830/ZAKESTAZ/,"6/20 (sat), 未定 (TBD)",14:00～目安,日本語 / Japanese,BGMとかサイコーなアレスタ風味ＳＴＧです。１ＣＣをネライマス。,14
2026/06/20 15:13:00,皆月みもら,https://www.twitch.tv/mimora_6,Xeno Runners,https://store.steampowered.com/app/2696850/Xeno_Runners/?l=japanese,6/20 (sat),15:20～16:20,日本語 / Japanese,超ハイスピード糸通しアクションを、予定の間に糸通しします。カチャ。,15
2026/06/12 21:20:18,HelloTrixxy,https://www.twitch.tv/hellotrixxy,SGZH School Girl Zombie Hunter! Fresh Save! Main Story Missions!,https://store.steampowered.com/app/682570/SGZH_School_GirlZombie_Hunter/,6/20 (sat),4pm JPST,"日本語 / Japanese, 英語 / English",Five Girls Fight!!  Fresh Save playthrough EST around 6-7 hours. Get Comfy.,16
2026/06/18 23:22:54,まことニコ,https://www.twitch.tv/makoto255,Cuisineer,https://store.steampowered.com/app/1963570/Cuisineer/,6/20 (sat),夕方　可能であればお昼から,日本語 / Japanese,ハクスラして得た素材で飲食店経営をするかわいいゲーム！特筆すべきは・・お料理がおいしそうなところ！ゲームボリュームの都合上、クリアまでは出来ませんがご興味をもっていただけたらとてもうれしいです,18
2026/06/13 17:23:20,LeJeunebug,https://www.twitch.tv/lejeunebug,Cyber Emoji Tale 2099,https://store.steampowered.com/app/1510930/CYBER_EMOJI_TALE_2099/,6/20 (sat),18時頃,"日本語 / Japanese, 英語 / English",,18
2026/06/18 18:16:28,るるいﾁｬﾝ,https://www.twitch.tv/luluiluu,ストレンジシード Strange Seed,https://store.steampowered.com/app/2463690/_Strange_Seed/,6/20 (sat),18時ごろ,日本語 / Japanese,わくわくわく,18
2026/06/18 18:16:38,るるいﾁｬﾝ,https://www.twitch.tv/luluiluu,パーリィナイトメア,https://store.steampowered.com/app/2081230/_/,6/20 (sat),18時ごろ,日本語 / Japanese,わくわく,18
2026/06/19 20:47:18,プロフェッサーエックス,https://www.twitch.tv/professorcharlesx,WARHEAD CIRCUS（ウォーヘッド サーカス）,https://store.steampowered.com/app/3936260/WARHEAD_CIRCUS/,6/20 (sat),18時頃,日本語 / Japanese,超時空なミサイル避けローグライクです,18
2026/06/20 16:24:45,きよまる,https://www.twitch.tv/kiyomarugames,まものろKAI！ ～まもるクンは呪われてしまった！～ ,https://store.steampowered.com/app/3273980/KAI/,6/20 (sat),19時頃,日本語 / Japanese,冥界活劇モードをツインスティック360度ショット設定で遊んでいきます！カジュアルに楽しめるのでSTG普段やらない人も楽しめますので、ぜひ参考にみてね！,19
2026/06/13 17:31:11,LeJeunebug,https://www.twitch.tv/lejeunebug,Roundabout,https://store.steampowered.com/app/303430/Roundabout/,6/20 (sat),20時頃,"日本語 / Japanese, 英語 / English",,20
2026/06/15 19:34:46,岡様,https://www.twitch.tv/ww_okasama_ww,グラディイーター（初見プレイ）,https://store.steampowered.com/app/2141280/_/,6/20 (sat),20時頃,日本語 / Japanese,ゲームタイトル、システム、紹介動画全てに惹かれました。めちゃくちゃ面白そう！！,20
2026/06/14 17:57:40,アイスヘイホー,https://www.twitch.tv/iceshyguy,PROJEKT GODHAND,https://store.steampowered.com/app/2978440/PROJEKT_GODHAND/,"6/20 (sat), 6/21 (sun)",20時～,日本語 / Japanese,キーボード破壊系リズムゲームです。Shantae Advanceがクリアできたらこっちもやります。,20
2026/06/21 14:27:18,がちゅん,https://www.twitch.tv/gachun83,ライズ・オブ・ザ・サード・パワー,https://store.steampowered.com/app/698700/_/,"6/20 (sat), 6/21 (sun)",21日は時間できればやるかも、、、,日本語 / Japanese,気になっていたRPGを紹介したくて,
2026/06/20 12:30:23,あちぇらん,https://www.twitch.tv/accelan7178,Chivalry 2,https://store.steampowered.com/app/1824220/Chivalry_2/,6/20 (sat),21:00 頃から,日本語 / Japanese,"コミュニティがもの凄く深くて狭い界隈、騎士精神2
騎士道とは何か、まずは生き残ってから考えよう",21
2026/06/21 21:57:47,シューマイ,https://www.twitch.tv/syusyutrain,Cross Code,https://store.steampowered.com/app/368340/CrossCode/,"6/20 (sat), 6/21 (sun)",22時頃～,日本語 / Japanese,ずっと推しているゲームです。やはり推さねば、ここで推さねば。,
2026/06/13 17:27:38,LeJeunebug,https://www.twitch.tv/lejeunebug,Blippo,https://store.steampowered.com/app/3323850/Blippo/,6/20 (sat),22時頃,"日本語 / Japanese, 英語 / English",,22
2026/06/04 21:57:13,ゆづこ5090,https://www.twitch.tv/yuzuko5090,Last Labyrinth,https://store.steampowered.com/app/979400/Last_Labyrinth/,6/20 (sat),22時以降,日本語 / Japanese,"VRがおすすめですがスタンダード（非VR）で遊びます
視聴者が次の行動を考えて動かすプレイです
いっぱいコメントしにきてね",22
2026/06/06 21:58:04,ユリイカ,https://www.twitch.tv/ika_s,Dungeon Of Dragon Knight（初見プレイ）,https://store.steampowered.com/app/823610/Dungeon_Of_Dragon_Knight/,6/20 (sat),夜,日本語 / Japanese,,
2026/06/11 20:36:32,七七七まぐの,https://www.twitch.tv/parton777magno,Dolls Nest,https://store.steampowered.com/app/1839430/Dolls_Nest/,6/20 (sat),夜,日本語 / Japanese,ニトロプラスのソウルライクロボットアクションゲーム。メカ少女に装備を施して、超巨大人工建造物「ホド」に挑む。衣装や髪型を好みにカスタマイズして「ぼくが考えたさいかわのメカ少女」を作っていくよ。,
2026/05/05 20:43:43,しばぁふ,https://www.twitch.tv/shibaafu,CrossCode,https://store.steampowered.com/app/368340/CrossCode/,"6/20 (sat), 6/21 (sun), 未定 (TBD)",夜中心に配信します,日本語 / Japanese,Switch版で配信予定です,
2026/06/19 20:50:13,プロフェッサーエックス,https://www.twitch.tv/professorcharlesx,近畿霊務局,https://store.steampowered.com/app/2956820/__Kinki_Spiritual_Affairs_Bureau/,6/20 (sat),夜,日本語 / Japanese,初見プレイです,
2026/04/20 3:22:57,もちる,https://www.twitch.tv/lostarea707,Dyping Escape,https://store.steampowered.com/app/3406810/Dyping_Escape/,"6/20 (sat), 6/21 (sun)",未定,日本語 / Japanese,ホラー表現がありそうなのでご注意,
2026/04/20 3:27:09,もちる,https://www.twitch.tv/lostarea707,Tiny Terrors,https://store.steampowered.com/app/3897480/Tiny_Terrors/,"6/20 (sat), 6/21 (sun)",未定,日本語 / Japanese,とってもかわいいおばけの出る、全編手描きアニメーションのショートストーリー2Dアクションゲーム。あったかくなりましょう。,
2026/04/20 3:30:31,もちる,https://www.twitch.tv/lostarea707,LATER,https://store.steampowered.com/app/3229910/Later/,"6/20 (sat), 6/21 (sun)",未定,日本語 / Japanese,「あとでやる」をテーマにしたポイントクリックタイプの短編ゲーム。でも繰り返していくうちにだんだん様子がおかしくなっていって……？,
2026/04/20 3:50:09,もちる,https://www.twitch.tv/lostarea707,Lovish(ラッビシュ),https://store.steampowered.com/app/2959010/Lovish/,"6/20 (sat), 6/21 (sun)",未定,日本語 / Japanese,ラビッシュではなく「ラッビシュ」。かわいいドット絵で彩られたレトロな8bit1画面2Dアクションアドベンチャーゲーム。合間に挟まるイベントシーンでは自分の行った選択によって100以上のエンディングに分岐します。助ける姫に好かれるためなら仕方ありませんね。,
2026/05/16 9:05:48,ghostmilkdx,https://www.twitch.tv/ghostmilkdx,Quester (初見プレイ),https://store.steampowered.com/app/1754460/QUESTER/,6/20 (sat),TBD,"日本語 / Japanese, 英語 / English, その他 / Other",,
2026/06/21 18:22:26,教授でした,https://www.twitch.tv/kyoujyu_ch,Braid,https://store.steampowered.com/app/26800/Braid/,6/20 (sat),未定です,日本語 / Japanese,"Braid, Anniversary Editionという形で再版されているゲームです。私は古い方を持ってるのでこちらをプレイします。steamの古いゲームになります。古い方は買えないのでご興味湧いたらアニバーサリー版をどうぞ",
2026/06/20 14:43:29,コアァ (sfkhoa),https://www.twitch.tv/sfkhoa,Star of Providence,https://store.steampowered.com/app/603960/Star_of_Providence/,6/20 (sat),22:00 JST,英語 / English,,22
2026/06/19 8:43:03,Nousabun,https://www.twitch.tv/nousabun,Maiden And Spell (First Playthrough),https://store.steampowered.com/app/1004770/Maiden_and_Spell/,6/20 (sat),8am PST,英語 / English,日本時間で6/21の0時です,24
2026/06/20 14:35:37,コアァ (sfkhoa),https://www.twitch.tv/sfkhoa,Earthion,https://store.steampowered.com/app/3597580/Earthion/,6/21 (sun),0:00 JST,英語 / English,,0
2026/06/20 14:46:14,コアァ (sfkhoa),https://www.twitch.tv/sfkhoa,JUDGEMENT SILVERSWORD -Resurrection-,https://store.steampowered.com/app/278510/JUDGEMENT_SILVERSWORD__Resurrection/,6/21 (sun),02:00 JST,英語 / English,,2
2026/06/21 5:55:54,まことニコ,https://www.twitch.tv/makoto255,Coromon,https://store.steampowered.com/app/1218210/Coromon/,6/21 (sun),6時,日本語 / Japanese,どう見てもポケモンです本当にありがとうございました。モンスターがドットで結構動くのでルビサファ~黒白世代が刺さった人にはきっと刺さると思います。さすがにポケモンのキャラデザらしさはないのはご愛嬌　ゲームボリュームの都合上、クリアまでは出来ませんがご興味をもっていただけたらとてもうれしいです,6
2026/06/21 8:25:58,ひろ朗,https://www.twitch.tv/hirorou3,焼肉シミュレーター,https://store.steampowered.com/app/2001570/_/,6/21 (sun),8時30分から,日本語 / Japanese,今の気持ちを体現したゲーム！,8.5
2026/06/19 12:16:10,皆月みもら,https://www.twitch.tv/mimora_6,常世ノ塔,https://store.steampowered.com/app/1393420/_/?l=japanese,6/21 (sun),10:30～11:30,日本語 / Japanese,自動生成系2Dアクションです。攻略法、思い出せるかな～,10.5
2026/06/19 11:58:03,がちゅん,https://www.twitch.tv/gachun83,Salaryman Shi(サラリーマン シー),https://store.steampowered.com/app/1834950/Salaryman_Shi/,6/21 (sun),午前中にやりたい,"日本語 / Japanese, 英語 / English",マ◯オ的な要素もあるアクションゲーム,12
2026/06/16 15:10:12,テーベス,https://www.twitch.tv/tebeth2,Rime Berta,https://store.steampowered.com/app/312600/Rime_Berta/,6/21 (sun),１４時頃,"日本語 / Japanese, 英語 / English",昔遊んでたSRPGです。結構楽しいと思ったので出来ればここで紹介しようと思っています。,14
2026/06/19 20:51:19,プロフェッサーエックス,https://www.twitch.tv/professorcharlesx,198X,https://store.steampowered.com/app/1086010/198X/,6/21 (sun),14時,日本語 / Japanese,初見プレイです,14
2026/06/21 13:59:12,Ribenchi,https://www.twitch.tv/ribenchi,Never Grave: The Witch and the Curse,https://store.steampowered.com/app/2395770/Never_Grave_The_Witch_and_The_Curse/,6/21 (sun),14時,英語 / English,I am excited to try this cute metroidvania roguelite game!,14
2026/06/18 20:34:56,七七七まぐの,https://www.twitch.tv/parton777magno,リトルウィッチノベタ　試練の塔,https://store.steampowered.com/app/1049890/Little_Witch_Nobeta/,6/21 (sun),15時ごろ,日本語 / Japanese,台湾の開発チームが制作した魔法少女のソウルライク。ロリダークソウルと呼ばれたとおり、難易度高めのアクションゲーム。ゲーム中に衣装が変更出来て、どれもがかわいい。しかし、メガネはない。わたしはリボンがかわいいターニアが推し。現在新作「フレイムウィッチフラン」を開発中とのこと。完成を心待ちにしてます。,15
2026/06/04 23:11:41,ReeverEX,https://www.twitch.tv/reeverex,Nientum - Op.ZERO,https://store.steampowered.com/app/2725250/Nientum__OpZERO/,6/21 (sun),Around 1AM CDT (3PM JST),英語 / English,I will be playing a 2D action platformer game with a music theme,15
2026/06/17 20:10:40,たぼんぬ,https://www.twitch.tv/tabonne_3,にほんの田舎ぐらし(初見プレイ),https://store.steampowered.com/app/4158870,6/21 (sun),15時頃,日本語 / Japanese,チルいドットの世界観に癒されてもらえると嬉しいです,15
